WAR_NAME_RECLAMATION_CORDOBA;$ORDER$Istirdad for Central Iberia;$ORDER$Guerre de reconquête pour l'Ibérie centrale;$ORDER$er Rückeroberungskrieg von Zentraliberien;;$ORDER$Guerra de Istirdad del Centro de la Península;;;;;x
reconquista_cordoba_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from §YCentral Iberia§!, and retake all provinces in the §Y[d_cordoba.GetFullName]§! and §Y[d_badajoz.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de l'§YIbérie centrale§! et reprendre toutes les provinces du §Y[d_cordoba.GetFullName]§! et du §Y[d_badajoz.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus §YZentraliberien§! zu vertreiben und alle Provinzen in §Y[d_cordoba.GetFullName]§! und §Y[d_badajoz.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles del §YCentro de la península ibérica§! y retomar todas las provincias del §Y[d_cordoba.GetFullName]§! y el §Y[d_badajoz.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_VALENCIA;Istirdad of the Eastern Coast;Reconquête de la côte est;Rückeroberung der Ostküste;;Istirdad de Este de la Península;;;;;x
WAR_NAME_RECLAMATION_VALENCIA;$ORDER$Istirdad for the Eastern Coast;$ORDER$Guerre de reconquête pour la côte est;$ORDER$er Rückeroberungskrieg der Ostküste ;;$ORDER$Guerra de Istirdad del Este de la Península;;;;;x
reconquista_valencia_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the §YEastern Coast of Iberia§!, and retake all provinces in the §Y[d_valencia.GetFullName]§! and §Y[d_murcia.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la §Ycôte est de l'Ibérie§! et reprendre toutes les provinces du §Y[d_valencia.GetFullName]§! et du §Y[d_murcia.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der §YOstküste Iberiens§! zu vertreiben und alle Provinzen in §Y[d_valencia.GetFullName]§! und §Y[d_murcia.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles del §YEste de la península ibérica§! y retomar todas las provincias del §Y[d_valencia.GetFullName]§! y el §Y[d_murcia.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_NAVARRA;Istirdad of Navarra;Reconquête de la Navarre;Rückeroberung Navarras;;Istirdad de Navarra;;;;;x
WAR_NAME_RECLAMATION_NAVARRA;$ORDER$Istirdad for Navarra;$ORDER$Guerre de reconquête pour Navarre;$ORDER$er Rückeroberungskrieg von Navarra;;$ORDER$Guerra de Istirdad de Navarra;;;;;x
reconquista_navarra_desc;§Y[Root.GetTitledName]§! start a war to oust the infidels from the region of §YNavarra§!, and retake all provinces in the §Y[d_navarra.GetFullName]§! held by §Y$TARGET$§!.;[Root.Get_Le_TitledNameJ] déclenche une guerre pour évincer les infidèles de la région de §YNavarre§! et reprendre toutes les provinces du §Y[d_navarra.GetFullName]§! détenues par §Y$TARGET$§!.;§Y[Root.GetTitledName]§! beginnt einen Krieg, um die Ungläubigen aus der Region §YNavarra§! zu vertreiben und alle Provinzen in §Y[d_navarra.GetFullName]§!, die von §Y$TARGET$§! gehalten werden, zurückzuerobern.;;§Y[Root.GetTitledName]§! empieza una guerra para expulsar a los infieles de la región de §YNavarra§! y retomar todas las provincias del §Y[d_navarra.GetFullName]§! y el §Y[d_navarra.GetFullName]§! en manos de §Y$TARGET$§!.;;;;;x
CB_NAME_RECLAMATION_BALEARIC;Istirdad of the Balearic Islands;Reconquête des îles Baléares;Rückeroberung der Balearen;;Istirdad de las Baleares;;;;;x
WAR_NAME_RECLAMATION_BALEARIC;$ORDER$Istirdad for the Balearic Islands;$ORDER$Guerre de reconquête pour les îles Baléares;$ORDER$er Rückeroberungskrieg der Balearen ;;$ORDER$Guerra de Istirdad de las Baleares;;;;;x


CB_NAME_EXPAND_HRE;Expand Empire;;;;;;;;;x
WAR_NAME_EXPAND_HRE;Expand Empire;;;;;;;;;x
expand_hre_cb_desc;Now that the Holy Roman Empire has been properly decentralised, it is time to expand our influence all over Europa by creating new german Imperial Realms.;;;;;;;;;x

CB_NAME_RAID;Raid Realm;;;;;;;;;x
WAR_NAME_RAID;Raid Realm;;;;;;;;;x
raid_cb_desc;This realm is rich and should be raided for their wealth.;;;;;;;;;x

CB_NAME_HUNDERED_WAR;The Hundered Years War;;;;;;;;;x
WAR_NAME_HUNDERED_WAR;The Hundered Years War;;;;;;;;;x
raid_cb_desc;As the King of England, we have a right to the Kingdom of France and we will take our rightfull claim by force.;;;;;;;;;x

CB_NAME_UNIFY_MACEDONIA;Alexander's Destiny;;;;;;;;;x
WAR_NAME_UNIFY_MACEDONIA;Alexander's Destiny;;;;;;;;;x
unify_macedonia_desc;As one of the successors of the Diadochi, we have the right to reclaim the lands of Alexander the Great.;;;;;;;;;x

CB_NAME_APPANAGE_TRIB;Establish Appanage;;;;;;;;;x
WAR_NAME_APPANAGE_TRIB;Establish Appanage;;;;;;;;;x
appanage_trib_cb_desc;Our realm is getting weaker in France while our Appanages are breaking free. We have to resubjugate them back into our fold.;;;;;;;;;x

CB_NAME_CLIENT_APPANAGE_EXPAND;Establish Outer Appanage;;;;;;;;;x
WAR_NAME_CLIENT_APPANAGE_EXPAND;Establish Outer Appanage;;;;;;;;;x
further_appanage_trib_cb_desc;Our realm needs to grow, not by land but by Appanges. the more Appanges we hold the stronger we are.;;;;;;;;;x

CB_NAME_CREATE_APPANAGE;Create Appanage;;;;;;;;;x
WAR_NAME_CREATE_APPANAGE;Create Appanage;;;;;;;;;x
create_appanage_cb_desc;As we have given our Appanages more power, it is time to expand the realm of France by setting up lesser French realms that are under our autonomous control.;;;;;;;;;x

CB_NAME_MIGRATION_CB;Migration Invasion;;;;;;;;;x
WAR_NAME_MIGRATION_CB;Migration Invasion;;;;;;;;;x
migration_cb_desc;Our lands are poor and we need better land to live in, perhaps it would not be a bad idea to migrate to other lands from this realm.;;;;;;;;;x

CB_NAME_INVASION_ODOACER_400;Odoaker's Invasion of Italia;;;;;;;;;x
WAR_NAME_INVASION_ODOACER_400;Odoaker's Invasion of Italia;;;;;;;;;x

CB_NAME_DISSOLUTION;Dissolution;;;;;;;;;x
WAR_NAME_FACTION_DISSOLUTION;$ORDER$War of $FIRST_ADJ$ Dissolution;;;;;;;;;x

CB_NAME_INVASION_BARBAR_400;Barbarian Invasion of [Title.GetBaseName];;;;;;;;;x
WAR_NAME_INVASION_BARBAR_400;Barbarian Invasion of [Title.GetBaseName];;;;;;;;;x
invasion_barbarians_400_desc;Those Romans think they own the world and we need to put them on their place, it is time to take their lands and reduce their power.;;;;;;;;;x

invasion_barbarians_400_frankish_sp_desc;As the Franks, our hate towards the Roman Empire has never ended and we need to get our vengance. Especially now since they are at their weakest.;;;;;;;;;x
invasion_barbarians_400_ostrogoths_sp_desc;The Sciris have been ruling Italia long enough, we have the right to beat our rivals and take the rich lands of Italia for us.;;;;;;;;;x

CB_NAME_CLIENT_ROMAN_TRIBUTARY;Roman Tributary War;;;;;;;;;x
WAR_NAME_CLIENT_ROMAN_TRIBUTARY;Roman Tributary War;;;;;;;;;x
dec_trib_rome;We will §Yimmediately§! declare war on the Byzantines to make them our Tributary;;;;;;;;;x

CB_NAME_NOMAD_SUC_CB;Shatter Horde;;;;;;;;;x
WAR_NAME_NOMAD_SUC_CB;Shatter Horde;;;;;;;;;x

CB_NAME_OVEREXTENTION_CB;Shatter Massive Realm;;;;;;;;;x
WAR_NAME_OVEREXTENTION_CB;War to Shatter Massive Realm;;;;;;;;;x
overextention_cb_desc;The Ruler of these realms have conquered too far and wide and will not stop with their §ROverextention§!. This truly is a realm with §Rtoo Overextended§! and must be stopped. It is time to put an end to his Empire by shattering it and making him punish for it.;;;;;;;;;x

CB_NAME_INFAMY_CB;Shatter Infamous Realm;;;;;;;;;x
WAR_NAME_INFAMY_CB;War to Shatter Threatning Realm;;;;;;;;;x
infamy_cb_desc;The Ruler of these realms have conquered too far and wide and will not stop with their §RInfamy§!. This truly is a realm with §Rtoo much Threat§!, hence why have to stop them at once! It is time to put an end to his Empire by shattering it and making him punish for it.;;;;;;;;;x

CB_NAME_DISMANTLE_HRE_WEST_ROME;Western Roman Usurpation War;;;;;;;;;x
WAR_NAME_DISMANTLE_HRE_WEST_ROME;Title War for Roman Emperor;;;;;;;;;x

CB_NAME_ROME_EXTER_INVASION;Roman Invasion of [Title.GetBaseName];;;;;;;;;;;x
WAR_NAME_ROME_EXTER_INVASION;Roman Invasion of [Title.GetBaseName];;;;;;;;;;;x
imperial_kingdom_reconquest_desc;The lost territory of the Roman Empire must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all titles held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;Le territoire perdu par l'Empire romain doit être reconquis ! §Y$CLAIMANT$§! peut utiliser ce casus belli pour s'emparer de tous les tires détenus par §Y$TARGET$§! qui appartiennent de jure à §Y$TITLE$§!.;Die verlorenen Territorien des Römischen Reiches müssen zurückgewonnen werden! §Y$CLAIMANT$§! kann diesen Kriegsgrund nutzen, um alle Titel von §Y$TARGET$§! innerhalb von §Y$TITLE$§! zu konfiszieren.;;¡Los territorios perdidos del Imperio Romano han de ser recuperados! §Y$CLAIMANT$§! puede usar este Casus Belli para recuperar todos los títulos de §Y$TARGET$§! que se encuentren en el territorio de Jure de §Y$TITLE$§!.;;;;;;;;;x

CB_NAME_UNIFY_INDIA_MUGHALS;Babur's Legacy;;;;;;;;;x
WAR_NAME_UNIFY_INDIA_MUGHALS;War of Mughal-Indian Unification;;;;;;;;;x
unify_india_mughals_desc;It is time to try and unify these domains to our realm to finally unify India;;;;;;;;;x

CB_NAME_UNIFY_INDIA;Unify India;;;;;;;;;x
WAR_NAME_UNIFY_INDIA;War of Indian Unification;;;;;;;;;x
unify_india_desc;It is time to try and unify these domains to our realm to finally unify India;;;;;;;;;x

byz_dejure_desc;It is time to take bake lands that were once lost during unstable times. The Imperial borders shall be restored!;;;;;;;;;;;;;x
enforce_danegeld_cb;Enforce Danegeld;;;;;;;;;;;;;x
enforce_danegeld_cb_desc;By enforcing the Danegeld we get payed what we would normally have to raid for, saving us many precious warriors.;;;;;;;;;;;;;x
CB_DANEGELD;Enforce the Danegeld;;;;;;;;;;;;;x
CB_NAME_INVASION_SPAIN_UMAYYAD;Umayyad Invasion of Spain;;;;;;;;;;;;;x
WAR_NAME_INVASION_SPAIN_UMAYYAD;Umayyad Invasion of Spain;;;;;;;;;;;;;x
invasion_spain_umayyad_desc;Now that we have a foothold in Spain, we will conquer all of Iberia just like Tariq ibn Ziyad accomplished in the Islamic Golden Age. We shall unite Isbaniya under one banner!;;;;;;;;;;;;;x

CB_NAME_SCRIPTED_INVASION_ABBASID;Turkish Coup against Abbasids;;;;;;;;;;;;;x
WAR_NAME_SCRIPTED_INVASION_ABBASID;Turkish Coup against Abbasids;;;;;;;;;;;;;x

CB_NAME_SCRIPTED_INVASION;Sudden Invasion;;;;;;;;;;;;;x
WAR_NAME_SCRIPTED_INVASION;Sudden Invasion;;;;;;;;;;;;;x

CB_NAME_END_ORTHODOX_SCHISM;Catholic-Orthodox Schism Despute;;;;;;;;;;;;;x
WAR_NAME_END_ORTHODOX_SCHISM;Catholic-Orthodox Schism Despute;;;;;;;;;;;;;x

WAR_DANEGELD;War to make $DEFENDER$ pay the Danegeld;;;;;;;;;;;;;x
TRIBUTARY_DANEGELD_TRIBUTE;Heregeld;;;;;;;;;;;;;x
CB_NAME_SHATTER_HRE;Shatter the Holy Roman Empire.;;;;;;;;;;;;;x
CB_NAME_NORTH_SEA_WAR_DISOLVE_HRE;Noridc War of Holy Roman Dissolution;;;;;;;;;;;;;x
WAR_NAME_NORTH_SEA_WAR_DISOLVE_HRE;Noridc War of Holy Roman Dissolution;;;;;;;;;;;;;x

CB_NAME_ANNEX_REBELIOUS_TRIBUTARY;Annex Rebelious Tributary;;;;;;;;;;;x
WAR_NAME_ANNEX_REBELIOUS_TRIBUTARY;Annex Rebelious Tributary;;;;;;;;;;;x

shatter_hre_cb_desc;An end shall finally be brought to the heretical empire of the Germans! They claim to Holy and Roman while they lack both qualities. We shall liberate them from their idiotic Kaiser and bring forth our own true Holy nature to the seamingly barbaric peoples of Germania. ;;;;;;;;;;;;;x
WAR_NAME_SHATTER_HRE;War to dismantle the Holy Roman Empire;;;;;;;;;;;;;x

illkhanate_special_cb_desc;The Illkhanate has the need to reach deeper into the rich lands of the west of Eurasia and Africa to consolidate more power.;;;;;;;;;;;;;x
CB_NAME_ILLKHANATE_INVASION;Illkhanate Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_ILLKHANATE_INVASION;Invasion of the Illkhanate for $OTHER_TITLE$;;;;;;;;;;;;;x

golden_horde_special_cb_desc;The Golden Horde has the need to reach deeper into the rich lands of the west of Eurasia and Africa to consolidate more power.;;;;;;;;;;;;;x
CB_GOLDEN_HORDE_NAME_INVASION;Golden Horde Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_GOLDEN_HORDE_NAME_INVASION;Invasion of the Golden Horde for $OTHER_TITLE$;;;;;;;;;;;;;x

timurids_special_cb_desc;The Timurids has the need to reach deeper into the rich lands of Persia and India to consolidate more power.;;;;;;;;;;;;;x
CB_NAME_TIMURDS_INVASION;Timurid Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_TIMURIDS_INVASION;Invasion of the Timurids for $OTHER_TITLE$;;;;;;;;;;;;;x

seljuk_special_cb_desc;The Seljuks has the need to reach deeper into the rich lands of Persia and the Middle East to consolidate more power.;;;;;;;;;;;;;x
CB_NAME_SELJUK_INVASION;Seljuk Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_SELJUK_INVASION;Invasion of the Seljuks for $OTHER_TITLE$;;;;;;;;;;;;;x


mongol_empire_special_cb_desc;The Mongol Empire has the need to reach deeper into the rich lands of Europe and Asia to consolidate more power.;;;;;;;;;;;;;x
CB_NAME_MONGOL_EMPIRE_INVASION;Mongol Invasion of [Title.GetBaseName];;;;;;;;;;;;;x
WAR_NAME_MONGOL_EMPIRE_INVASION;Invasion of the Mongol Empire for $OTHER_TITLE$;;;;;;;;;;;;;x

CB_NAME_VARINGIAN_WAR_DISOLVE_BYZ;Varingian War of Byzantine Dissolution;;;;;;;;;;;;;x
WAR_NAME_VARINGIAN_WAR_DISOLVE_BYZ;Varingian War of Byzantine Dissolution;;;;;;;;;;;;;x

pirate_raid_cb_desc;These lands are rich and we should make it's Ruler pay us a small tribute while we plunder the capital;;;;;;;;;;;;;x
CB_NAME_PIRATE_RAID;Plunder War;;;;;;;;;;;;;x
WAR_NAME_PIRATE_RAID;Plunder War;;;;;;;;;;;;;x

pirate_artifact_raid_cb_desc;The Ruler of these lands hold great treasures in perhaps a secure place, its time to plunder this secured area to perhaps plunder one of these artifacts. We may not know what we find, but whatever our target will be this time. It surely has something good;;;;;;;;;;;;;x
CB_NAME_PIRATE_RAID_ARTIFACT;Artifact War;;;;;;;;;;;;;x
WAR_NAME_PIRATE_RAID_ARTIFACT;Artifact War;;;;;;;;;;;;;x

pirate_raid_prestige_piety_cb_desc;Our respect and the respect towards our God has been very low these days. We have to regain our honor and our piety towards that which we worship. We will let everyone know about our victory once we win.;;;;;;;;;;;;;x
CB_NAME_PIRATE_RAID_PIETY_PRESTIGE;Humiliation Raid;;;;;;;;;;;;;x
WAR_NAME_PIRATE_RAID_PIETY_PRESTIGE;Humiliation Raid;;;;;;;;;;;;;x

CB_NAME_RASHUDIN_INVASION;Islamic Invasion of [Title.GetBaseName];;;;;;;;;;;x
WAR_NAME_RASHUDIN_INVASION;Islamic Invasion of [Title.GetBaseName];;;;;;;;;;;x
first_rashudin_invasion_desc;The ruler of [Title.GetBaseName] have refused our offer for them to embrace Islam. As the Caliph of Islam, i cannot let these heretics get away with their belives while they enjoy their riches and power. It is time we conquer these lands to secure the power of the Caliphate and to try spreading the word of Islam to hopefull gain more followers, those that wont convert are free to belive what they want.;;;;;;;;;;;x
rashudin_invasion_cb_desc;The ruler of [Title.GetBaseName] have refused our offer for them to embrace Islam. As the Caliph of Islam, i cannot let these heretics get away with their belives while they enjoy their riches and power. It is time we conquer these lands to secure the power of the Caliphate and to try spreading the word of Islam to hopefull gain more followers, those that wont convert are free to belive what they want.;;;;;;;;;;;x

CB_NAME_RASHUDIN_UMAYYAD;First Fitna;;;;;;;;;;;x
WAR_NAME_RASHUDIN_UMAYYAD;First Fitna;;;;;;;;;;;x
umayyad_rashudin_war_desc;The Rashudins are starting to become more and more corrupt, it is time we stop this at once and assert our dominance in the name of the Umayyad Dynasty;;;;;;;;;;;x

CB_NAME_RASHUDIN_UMAYYAD_TWO;Abbasid Revolt;;;;;;;;;;;x
WAR_NAME_RASHUDIN_UMAYYAD_TWO;Abbasid Revolt;;;;;;;;;;;x
abbasid_umayyad_war_desc;The Umayyads are starting to become more and more corrupt while favoring their own people over anyone else, This is against Islam while disgracefull them to call themself a Caliphate. it is time we end the Umayyad dynasty at once and install the Abbasid Dynasty as the new rulers of the Caliphate;;;;;;;;;;;x

CB_NAME_CLIENT_TRIBUTARY;Establish Autonomous Vassal;;;;;;;;;x
WAR_NAME_CLIENT_TRIBUTARY;$ORDER$$FIRST_ADJ$ War to Make $DEFENDER$ an Autonomous Vassal;;;;;;;;;;x
tributary_client_cb_desc;$TARGET$ is weak. This is a great oppertunity to make them submit their wealth and their army to you!;;;;;;;;;x

CB_NAME_DEPOSE_POPE_CELTIC;Insular War on the Holy See;;;;;;;;;;;;;x
WAR_NAME_DEPOSE_POPE_CELTIC;Insular War on the Holy See;;;;;;;;;;;;;x
