From;To;Type;Through;Comment;;;;
594;619;major_river;1883;-1;-1;-1;-1;Sarkel-Saray
566;605;major_river;1884;-1;-1;-1;-1;Sugrov-Manych
594;605;major_river;1884;-1;-1;-1;-1;Sarkel-Manych
553;1280;major_river;1889;-1;-1;-1;-1;Lyubech-Iskorosten
544;555;major_river;1890;-1;-1;-1;-1;Korsun-Pereyaslavl
544;1288;major_river;1890;-1;-1;-1;-1;Korsun-Lubny
558;563;major_river;1890;-1;-1;-1;-1;Lower Dniepr-Lower Don
558;1288;major_river;1890;-1;-1;-1;-1;Lower Dniepr-Lubny
543;557;major_river;1892;-1;-1;-1;-1;Oleshye-Lukomorie
557;558;major_river;1892;-1;-1;-1;-1;Lukomorie-Lower Dniepr
416;985;major_river;1894;-1;-1;-1;-1;West Dvina-Selija
963;985;major_river;1895;-1;-1;-1;-1;Jeriska-Selija
553;555;major_river;1898;-1;-1;-1;-1;Lyubech-Pereyaslavl
24;32;major_river;1901;-1;-1;-1;-1;Surrey-Middlesex
32;73;major_river;1901;-1;-1;-1;-1;Middlesex-Kent
32;973;major_river;1901;-1;-1;-1;-1;Middlesex-Berkshire
72;73;major_river;1901;-1;-1;-1;-1;Essex-Kent
973;974;major_river;1902;-1;-1;-1;-1;Berkshire-Buckinghamshire
105;106;major_river;1903;-1;-1;-1;-1;Vannes-Nantes
106;1175;major_river;1903;-1;-1;-1;-1;Nantes-Porhoet
1166;1189;major_river;1907;-1;-1;-1;-1;Brie-Gatinas
98;99;major_river;1908;-1;-1;-1;-1;Vexin-Evreux
130;930;major_river;1910;-1;-1;-1;-1;Troyes-Bar
1176;1185;major_river;1914;-1;-1;-1;-1;Valois-Vertus
132;1160;major_river;1915;-1;-1;-1;-1;Auxerre-Sancerre
209;1188;major_river;1923;-1;-1;-1;-1;Armagnac-Quercy
222;223;major_river;1927;-1;-1;-1;-1;Venaissin-Viviers
222;1249;major_river;1927;-1;-1;-1;-1;Venaissin-Nimes
1047;1249;major_river;1927;-1;-1;-1;-1;Arles-Nimes
125;1008;major_river;1929;-1;-1;-1;-1;Baden-Zweibrucken
1007;1062;major_river;1930;-1;-1;-1;-1;Katzenelnbogen-Sponheim
90;1063;major_river;1931;-1;-1;-1;-1;Julich-Berg
118;1007;major_river;1930;-1;-1;-1;-1;Trier-Konigssondergau
1600;1604;major_river;1843;-1;-1;-1;-1;Debul-Siwistan
1601;1604;major_river;1843;-1;-1;-1;-1;Ranikot-Siwistan
1604;1606;major_river;1843;-1;-1;-1;-1;Siwistan-Bhakkar
1605;1606;major_river;1842;-1;-1;-1;-1;Aror-Bhakkar
1606;1649;major_river;1842;-1;-1;-1;-1;Bhakkar-Vijnot
1609;1613;major_river;1842;-1;-1;-1;-1;Rajanpur-Uch
1609;1649;major_river;1842;-1;-1;-1;-1;Rajanpur-Vijnot
1850;1851;portage;403;-1;-1;-1;-1;Andoma-Soyda
1896;1893;portage;417;-1;-1;-1;-1;Lovat-West Dvina A
1893;1886;portage;568;-1;-1;-1;-1;West Dvina A-Smolnya B
1885;1859;portage;569;-1;-1;-1;-1;Smolnya A -Volga A
1875;1899;portage;1277;-1;-1;-1;-1;Oka E-Sejm A
1880;1881;portage;577;-1;-1;-1;-1;Pronya-Don A
1883;1869;portage;619;-1;-1;-1;-1;Don C-Volga K
797;796;major_river;2063;-1;-1;-1;-1;Man?f-Cairo
649;2014;major_river;2067;-1;-1;-1;-1;Basra-Maysan
656;2014;major_river;2069;-1;-1;-1;-1;Tigris-Maysan
656;690;major_river;2069;-1;-1;-1;-1;Tigris-Al Amarah
656;649;major_river;2073;-1;-1;-1;-1;Tigris-Basra
729;690;major_river;2070;-1;-1;-1;-1;Tadmor-Al Amarah
693;690;major_river;2070;-1;-1;-1;-1;Baghdad-Al Amarah
711;685;major_river;2072;-1;-1;-1;-1;sinjar-Nineveh
692;691;major_river;2073;-1;-1;-1;-1;Al Nadjaf-Al Nasiryah
655;691;major_river;2074;-1;-1;-1;-1;Kufa-Al Nasiryah
655;729;major_river;2074;-1;-1;-1;-1;Kufa-Tadmor
694;729;major_river;2075;-1;-1;-1;-1;Karbala-Tadmor
694;693;major_river;2075;-1;-1;-1;-1;Karbala-Baghdad
510;513;major_river;2080;-1;-1;-1;-1;Konstanta-B?rlad
510;1529;major_river;2080;-1;-1;-1;-1;Konstanta-Ialomita
2140;1529;major_river;2080;-1;-1;-1;-1;Constanta-Ialomita
2140;2165;major_river;2080;-1;-1;-1;-1;Constanta-Lichiresti
509;2165;major_river;2081;-1;-1;-1;-1;Karvuna-Lichiresti
508;1529;major_river;2081;-1;-1;-1;-1;Preslav-Ialomita
508;2165;major_river;2081;-1;-1;-1;-1;Preslav-Lichiresti
508;514;major_river;2081;-1;-1;-1;-1;Preslav-Turnu
499;2166;major_river;2081;-1;-1;-1;-1;Tarnovo-Teleorman
499;2169;major_river;2081;-1;-1;-1;-1;Tarnovo-Olt
2142;2169;major_river;2081;-1;-1;-1;-1;Boyanaayu-Olt
2146;2169;major_river;2081;-1;-1;-1;-1;Belogradchik-Olt
2146;516;major_river;2081;-1;-1;-1;-1;Belogradchik-Severin
514;1148;major_river;2093;-1;-1;-1;-1;Turnu-Targu Jiu
506;516;major_river;2082;-1;-1;-1;-1;Vidin-Severin
506;2171;major_river;2083;-1;-1;-1;-1;Vidin-Strehaia
506;2170;major_river;2083;-1;-1;-1;-1;Vidin-Caras
506;1006;major_river;2083;-1;-1;-1;-1;Vidin-Krass?
961;1006;major_river;2083;-1;-1;-1;-1;Branicevo-Krass?
961;517;major_river;2084;-1;-1;-1;-1;Branicevo-Temes
505;517;major_river;2084;-1;-1;-1;-1;Belgrad-Temes
1000;517;major_river;2084;-1;-1;-1;-1;Syrmia-Temes
518;1000;major_river;2085;-1;-1;-1;-1;Bacs-Syrmia
518;462;major_river;2085;-1;-1;-1;-1;Bacs-Krizevci
518;452;major_river;2086;-1;-1;-1;-1;Bacs-Pecs
524;445;major_river;2087;-1;-1;-1;-1;Gemer-Pressburg
252;1965;major_river;2091;-1;-1;-1;-1;Schelklingen-Hirschberg
252;1032;major_river;2092;-1;-1;-1;-1;Schelklingen-Oettingen
252;1034;major_river;2092;-1;-1;-1;-1;Schelklingen-Helfenstein
1000;1127;major_river;2094;-1;-1;-1;-1;Syrmia-Macva
1000;1581;major_river;2094;-1;-1;-1;-1;Syrmia-Soli
1000;463;major_river;2095;-1;-1;-1;-1;Syrmia-Usora
462;463;major_river;2095;-1;-1;-1;-1;Krizevci-Usora
462;1524;major_river;2095;-1;-1;-1;-1;Krizevci-Vrbas
1004;1524;major_river;2096;-1;-1;-1;-1;Pozega-Vrbas
461;1524;major_river;2096;-1;-1;-1;-1;Zagreb-Vrbas
461;959;major_river;2096;-1;-1;-1;-1;Zagreb-Vodica
518;517;major_river;2097;-1;-1;-1;-1;Bacs-Temes
518;521;major_river;2097;-1;-1;-1;-1;Bacs-Csanad
462;452;major_river;2099;-1;-1;-1;-1;Krizevci-Pecs
462;537;major_river;2099;-1;-1;-1;-1;Krizevci-Bereg
460;537;major_river;2100;-1;-1;-1;-1;Varadzin-Bereg
309;982;major_river;2102;-1;-1;-1;-1;Altmark-Prignitz
1074;982;major_river;2105;-1;-1;-1;-1;Magdeburg-Prignitz
365;1303;major_river;2108;-1;-1;-1;-1;Brandenburg-Neumark
1064;430;major_river;2109;-1;-1;-1;-1;Niederlausitz-Lubusz
368;369;major_river;2111;-1;-1;-1;-1;Danzig-Chelminskie
1301;369;major_river;2111;-1;-1;-1;-1;Swiecie-Chelminskie
990;425;major_river;2117;-1;-1;-1;-1;Lida-Podlasie
1139;321;major_river;2120;-1;-1;-1;-1;Sabionetta-Parma
235;1124;major_river;2121;-1;-1;-1;-1;Lombardia-Piacenza
790;789;major_river;2063;-1;-1;-1;-1;Sarqihya-Pelusia
790;785;major_river;2063;-1;-1;-1;-1;Sarqihya-Sinai
2063;1938;portage;790;-1;-1;-1;-1;Gulf of Mannar-Palk Strait
