# -*- ck2.history.provinces -*-

# 832 - Orania

# County Title
title = c_orania
	b_maghnia = ca_town_1
	b_maghnia = ca_town_2
	b_maghnia = ca_town_3
	b_maghnia = ca_wall_q_1
	b_maghnia = ca_wall_q_2
	b_maghnia = castle_tower_1
	b_maghnia = castle_tower_2
	b_maghnia = castle_smith_1
	b_maghnia = castle_smith_2
	b_maghnia = stone_mine_1
}
# EDITMOD 1066
1067.1.1 = {
	remove_settlement = b_aintemouchent
	remove_settlement = b_maghnia
}
