# -*- ck2.history.provinces -*-

# 827 - Mallorca

# County Title
title = c_mallorca
	b_felanitx = ca_town_3
	b_felanitx = ca_wall_q_1
	b_felanitx = ca_wall_q_2
	b_felanitx = castle_tower_1
	b_felanitx = castle_smith_1
	b_felanitx = stone_mine_1
}
# EDITMOD 1066
1067.1.1 = {
	remove_settlement = b_algaida
	remove_settlement = b_felanitx
}

1245.1.1 = { culture = catalan }
1245.1.1 = { religion = catholic }
1318.7.27  = { trade_post = b_da_mare }
